Time,Open,High,Low,Last,Change,%Change,Volume
2024-04-09,104.11,104.2,103.88,104.1,-0.01,-0.01%,0
2024-04-08,104.29,104.43,104.09,104.11,-0.17,-0.16%,0
2024-04-05,104.22,104.69,104.13,104.28,0.06,+0.06%,0
2024-04-04,104.22,104.26,103.91,104.22,0,0.00%,0
2024-04-03,104.77,104.84,104.22,104.22,-0.55,-0.52%,0
2024-04-02,105,105.1,104.68,104.77,-0.23,-0.22%,0
2024-04-01,104.49,105.07,104.42,105,0.52,+0.50%,0
2024-03-29,104.52,104.67,104.4,104.48,-0.04,-0.04%,0
2024-03-28,104.42,104.72,104.3,104.52,0.1,+0.10%,0
2024-03-27,104.29,104.45,104.21,104.42,0.13,+0.12%,0
2024-03-26,104.22,104.33,104.01,104.29,0.06,+0.06%,0
2024-03-25,104.4,104.47,104.14,104.23,-0.2,-0.19%,0
2024-03-22,103.99,104.49,103.92,104.43,0.44,+0.42%,0
2024-03-21,103.23,104.05,103.17,103.99,0.76,+0.74%,0
2024-03-20,103.86,104.14,103.23,103.23,-0.63,-0.61%,0
2024-03-19,103.58,104.05,103.57,103.86,0.28,+0.27%,0
2024-03-18,103.43,103.64,103.33,103.58,0.14,+0.14%,0
2024-03-15,103.38,103.49,103.3,103.44,0.06,+0.06%,0
2024-03-14,102.75,103.39,102.73,103.38,0.63,+0.61%,0
2024-03-13,102.92,103.02,102.66,102.75,-0.17,-0.17%,0
2024-03-12,102.79,103.17,102.72,102.92,0.13,+0.13%,0
2024-03-11,102.66,102.93,102.63,102.79,0.05,+0.05%,0
2024-03-08,102.73,102.89,102.35,102.74,-0.05,-0.05%,0
2024-03-07,103.31,103.35,102.79,102.79,-0.56,-0.54%,0
2024-03-06,103.81,103.89,103.2,103.35,-0.42,-0.40%,0
2024-03-05,103.84,103.94,103.58,103.77,-0.05,-0.05%,0
2024-03-04,103.87,103.96,103.72,103.82,-0.06,-0.06%,0
2024-03-01,104.12,104.29,103.84,103.88,-0.26,-0.25%,0
2024-02-29,103.92,104.2,103.65,104.14,0.23,+0.22%,0
2024-02-28,103.84,104.24,103.8,103.91,0.1,+0.10%,0
2024-02-27,103.77,103.92,103.6,103.81,0.03,+0.03%,0
2024-02-26,103.93,104.01,103.71,103.78,-0.15,-0.14%,0
2024-02-23,103.94,104.05,103.76,103.93,0.01,+0.01%,0
2024-02-22,103.91,104.12,103.43,103.92,-0.05,-0.05%,0
2024-02-21,104.03,104.21,103.94,103.97,-0.08,-0.08%,0
2024-02-20,104.31,104.41,103.79,104.05,-0.23,-0.22%,0
2024-02-19,104.27,104.37,104.14,104.28,0.01,+0.01%,0
2024-02-16,104.29,104.67,104.16,104.27,0.03,+0.03%,0
2024-02-15,104.66,104.71,104.18,104.24,-0.45,-0.43%,0
2024-02-14,104.83,104.97,104.65,104.69,-0.16,-0.15%,0
2024-02-13,104.17,104.96,103.96,104.85,0.72,+0.69%,0
2024-02-12,104.07,104.27,103.89,104.13,0.05,+0.05%,0
2024-02-09,104.14,104.26,103.95,104.08,-0.06,-0.06%,0
2024-02-08,104.02,104.43,103.95,104.14,0.11,+0.11%,0
2024-02-07,104.15,104.16,103.94,104.03,-0.1,-0.10%,0
2024-02-06,104.43,104.58,104.13,104.13,-0.32,-0.31%,0
2024-02-05,104,104.6,103.98,104.45,0.49,+0.47%,0
2024-02-02,102.99,104.04,102.9,103.96,0.93,+0.90%,0
2024-02-01,103.51,103.81,103.02,103.03,-0.5,-0.48%,0
2024-01-31,103.41,103.74,102.94,103.53,0.12,+0.12%,0
2024-01-30,103.43,103.61,103.31,103.41,-0.04,-0.04%,0
2024-01-29,103.51,103.82,103.4,103.45,-0.02,-0.02%,0
2024-01-26,103.51,103.72,103.14,103.47,-0.03,-0.03%,0
2024-01-25,103.35,103.68,103.12,103.5,0.25,+0.24%,0
2024-01-24,103.5,103.54,102.77,103.25,-0.27,-0.26%,0
2024-01-23,103.35,103.81,102.98,103.52,0.17,+0.16%,0
2024-01-22,103.27,103.37,103.11,103.35,0.12,+0.12%,0
2024-01-19,103.37,103.54,103.23,103.23,-0.15,-0.15%,0
2024-01-18,103.36,103.62,103.14,103.38,0.01,+0.01%,0
2024-01-17,103.36,103.69,103.26,103.37,0.06,+0.06%,0
2024-01-16,102.74,103.42,102.74,103.31,0.71,+0.69%,0
2024-01-15,102.44,102.67,102.31,102.6,0.17,+0.17%,0
2024-01-12,102.29,102.58,102.08,102.43,0.11,+0.11%,0
2024-01-11,102.29,102.76,102.15,102.32,-0.03,-0.03%,0
2024-01-10,102.48,102.64,102.34,102.35,-0.15,-0.15%,0
2024-01-09,102.22,102.65,102.1,102.5,0.22,+0.22%,0
2024-01-08,102.41,102.62,102.07,102.28,-0.15,-0.15%,0
2024-01-05,102.39,103.1,101.9,102.43,0.01,+0.01%,0
2024-01-04,102.45,102.52,102.14,102.42,-0.01,-0.01%,0
2024-01-03,102.15,102.72,102.07,102.43,0.2,+0.20%,0
2024-01-02,101.41,102.25,101.34,102.23,0.85,+0.84%,0
2024-01-01,101.38,101.42,101.07,101.38,0.01,+0.01%,0
2023-12-29,101.19,101.42,101.06,101.37,0.16,+0.16%,0
2023-12-28,100.86,101.29,100.61,101.21,0.29,+0.29%,0
2023-12-27,101.54,101.57,100.83,100.92,-0.52,-0.51%,0
2023-12-26,101.65,101.77,101.44,101.44,-0.26,-0.26%,0
2023-12-22,101.76,101.89,101.42,101.7,-0.05,-0.05%,0
2023-12-21,102.39,102.44,101.73,101.75,-0.65,-0.63%,0
2023-12-20,102.19,102.54,102.15,102.4,0.27,+0.26%,0
2023-12-19,102.46,102.62,102.06,102.13,-0.43,-0.42%,0
2023-12-18,102.58,102.63,102.37,102.56,-0.03,-0.03%,0
2023-12-15,102.09,102.64,101.83,102.59,0.64,+0.63%,0
2023-12-14,102.77,102.8,101.77,101.95,-0.95,-0.92%,0
2023-12-13,103.82,104.03,102.77,102.9,-0.9,-0.87%,0
2023-12-12,104.03,104.09,103.48,103.8,-0.28,-0.27%,0
2023-12-11,103.99,104.26,103.93,104.08,0.1,+0.10%,0
2023-12-08,103.63,104.26,103.43,103.98,0.38,+0.37%,0
2023-12-07,104.11,104.2,103.27,103.6,-0.56,-0.54%,0
2023-12-06,103.99,104.23,103.86,104.16,0.19,+0.18%,0
2023-12-05,103.55,104.09,103.54,103.97,0.34,+0.33%,0
2023-12-04,103.17,103.85,103.06,103.63,0.44,+0.43%,0
2023-12-01,103.35,103.72,103.11,103.19,-0.27,-0.26%,0
2023-11-30,102.82,103.59,102.71,103.46,0.64,+0.62%,0
2023-11-29,102.65,103,102.46,102.82,0.11,+0.11%,0
2023-11-28,103.12,103.32,102.61,102.71,-0.48,-0.47%,0
2023-11-27,103.39,103.53,103.18,103.19,-0.22,-0.21%,0
2023-11-24,103.74,103.84,103.35,103.41,-0.33,-0.32%,0
2023-11-23,103.85,103.92,103.53,103.74,-0.14,-0.13%,0
2023-11-22,103.54,104.21,103.48,103.88,0.33,+0.32%,0
2023-11-21,103.46,103.7,103.17,103.55,0.11,+0.11%,0
2023-11-20,103.83,103.97,103.37,103.44,-0.37,-0.36%,0
2023-11-17,104.39,104.55,103.81,103.81,-0.56,-0.54%,0
2023-11-16,104.35,104.55,104,104.37,0,0.00%,0
2023-11-15,104.21,104.51,103.98,104.37,0.31,+0.30%,0
2023-11-14,105.64,105.73,103.98,104.06,-1.59,-1.50%,0
2023-11-13,105.79,105.95,105.58,105.65,-0.15,-0.14%,0
2023-11-10,105.92,106,105.74,105.8,-0.11,-0.10%,0
2023-11-09,105.53,105.96,105.37,105.91,0.37,+0.35%,0
2023-11-08,105.53,105.87,105.44,105.54,0.03,+0.03%,0
2023-11-07,105.27,105.77,105.26,105.51,0.26,+0.25%,0
2023-11-06,105.09,105.29,104.84,105.25,0.19,+0.18%,0
2023-11-03,106.2,106.22,104.94,105.06,-1.14,-1.07%,0
2023-11-02,106.46,106.51,105.81,106.2,-0.27,-0.25%,0
2023-11-01,106.67,107.11,106.46,106.47,-0.2,-0.19%,0
2023-10-31,106.16,106.85,105.9,106.67,0.51,+0.48%,0
2023-10-30,106.55,106.7,106.06,106.16,-0.42,-0.39%,0
2023-10-27,106.57,106.8,106.32,106.58,0.01,+0.01%,0
2023-10-26,106.55,106.89,106.52,106.57,0.02,+0.02%,0
2023-10-25,106.23,106.58,106.13,106.55,0.32,+0.30%,0
2023-10-24,105.6,106.31,105.36,106.23,0.63,+0.60%,0
2023-10-23,106.14,106.33,105.51,105.6,-0.56,-0.53%,0
2023-10-20,106.21,106.41,106.07,106.16,-0.05,-0.05%,0
2023-10-19,106.54,106.67,105.97,106.21,-0.33,-0.31%,0
2023-10-18,106.22,106.63,106.01,106.54,0.32,+0.30%,0
2023-10-17,106.25,106.52,106.02,106.22,-0.03,-0.03%,0
2023-10-16,106.57,106.62,106.18,106.25,-0.42,-0.39%,0
2023-10-13,106.51,106.78,106.29,106.67,0.16,+0.15%,0
2023-10-12,105.67,106.6,105.53,106.51,0.84,+0.79%,0
2023-10-11,105.76,106.01,105.55,105.67,-0.09,-0.09%,0
2023-10-10,105.95,106.24,105.66,105.76,-0.19,-0.18%,0
2023-10-09,106.29,106.6,105.94,105.95,-0.15,-0.14%,0
2023-10-06,106.37,106.97,105.95,106.1,-0.27,-0.25%,0
2023-10-05,106.76,106.85,106.32,106.37,-0.39,-0.37%,0
2023-10-04,107.07,107.24,106.5,106.76,-0.31,-0.29%,0
2023-10-03,107.01,107.34,106.9,107.07,0.06,+0.06%,0
2023-10-02,106.21,107.03,106.04,107.01,0.84,+0.79%,0
2023-09-29,106.16,106.24,105.65,106.17,0.01,+0.01%,0
2023-09-28,106.67,106.75,106.02,106.16,-0.51,-0.48%,0
2023-09-27,106.21,106.83,106.16,106.67,0.46,+0.43%,0
2023-09-26,105.95,106.26,105.86,106.21,0.26,+0.25%,0
2023-09-25,105.57,106.09,105.51,105.95,0.37,+0.35%,0
2023-09-22,105.39,105.78,105.31,105.58,0.19,+0.18%,0
2023-09-21,105.45,105.73,105.27,105.39,-0.06,-0.06%,0
2023-09-20,105.12,105.46,104.66,105.45,0.33,+0.31%,0
2023-09-19,105.08,105.2,104.81,105.12,0.04,+0.04%,0
2023-09-18,105.29,105.36,105.02,105.08,-0.25,-0.24%,0
2023-09-15,105.4,105.41,105.08,105.33,-0.07,-0.07%,0
2023-09-14,104.74,105.43,104.56,105.4,0.66,+0.63%,0
2023-09-13,104.59,104.96,104.51,104.74,0.15,+0.14%,0
2023-09-12,104.57,104.91,104.46,104.59,0.02,+0.02%,0
2023-09-11,104.85,104.93,104.42,104.57,-0.48,-0.46%,0
2023-09-08,105.05,105.09,104.66,105.05,0,0.00%,0
2023-09-07,104.86,105.15,104.8,105.05,0.19,+0.18%,0
2023-09-06,104.75,105.02,104.59,104.86,0.11,+0.11%,0
2023-09-05,104.15,104.9,104.1,104.75,0.6,+0.58%,0
2023-09-04,104.25,104.27,104.02,104.15,-0.11,-0.11%,0
2023-09-01,103.63,104.29,103.27,104.26,0.63,+0.61%,0
2023-08-31,103.12,103.74,103,103.63,0.51,+0.49%,0
2023-08-30,103.55,103.69,102.93,103.12,-0.43,-0.42%,0
2023-08-29,103.95,104.35,103.36,103.55,-0.4,-0.38%,0
2023-08-28,104.17,104.21,103.92,103.95,-0.23,-0.22%,0
2023-08-25,104.09,104.44,103.74,104.18,0.09,+0.09%,0
2023-08-24,103.35,104.09,103.27,104.09,0.74,+0.72%,0
2023-08-23,103.58,103.98,103.3,103.35,-0.23,-0.22%,0
2023-08-22,103.32,103.71,103.01,103.58,0.28,+0.27%,0
2023-08-21,103.42,103.5,103.14,103.3,-0.13,-0.13%,0
2023-08-18,103.4,103.68,103.22,103.43,-0.14,-0.14%,0
2023-08-17,103.42,103.6,103.06,103.57,0.14,+0.14%,0
2023-08-16,103.21,103.53,102.94,103.43,0.22,+0.21%,0
2023-08-15,103.21,103.27,102.82,103.21,0.02,+0.02%,0
2023-08-14,103.16,103.46,102.77,103.19,0.34,+0.33%,0
2023-08-11,102.64,102.91,102.42,102.85,0.33,+0.32%,0
2023-08-10,102.48,102.65,101.78,102.52,0.03,+0.03%,0
2023-08-09,102.53,102.58,102.29,102.49,-0.04,-0.04%,0
2023-08-08,102.09,102.8,102.07,102.53,0.48,+0.47%,0
2023-08-07,101.99,102.38,101.97,102.05,0.04,+0.04%,0
2023-08-04,102.46,102.62,101.74,102.01,-0.53,-0.52%,0
2023-08-03,102.45,102.84,102.36,102.54,-0.05,-0.05%,0
2023-08-02,102.01,102.78,101.96,102.59,0.29,+0.28%,0
2023-08-01,101.89,102.43,101.85,102.3,0.44,+0.43%,0
2023-07-31,101.67,101.9,101.53,101.86,0.16,+0.16%,0
2023-07-28,101.7,102.04,101.36,101.7,-0.07,-0.07%,0
2023-07-27,101.1,101.84,100.55,101.77,0.88,+0.87%,0
2023-07-26,101.32,101.44,100.86,100.89,-0.46,-0.45%,0
2023-07-25,101.42,101.65,101.19,101.35,0,0.00%,0
2023-07-24,101.05,101.43,100.89,101.35,0.27,+0.27%,0
2023-07-21,100.78,101.19,100.72,101.08,0.2,+0.20%,0
2023-07-20,100.26,100.97,100.02,100.88,0.6,+0.60%,0
2023-07-19,99.96,100.54,99.93,100.28,0.34,+0.34%,0
2023-07-18,99.9,100.11,99.59,99.94,0.1,+0.10%,0
2023-07-17,99.95,100.18,99.75,99.84,-0.12,-0.12%,0
2023-07-14,99.78,100.01,99.58,99.96,0.19,+0.19%,0
2023-07-13,100.5,100.61,99.74,99.77,-0.75,-0.75%,0
2023-07-12,101.6,101.61,100.5,100.52,-1.21,-1.19%,0
2023-07-11,101.93,101.97,101.6,101.73,-0.24,-0.24%,0
2023-07-10,102.29,102.56,101.92,101.97,-0.3,-0.29%,0
2023-07-07,103.1,103.19,102.23,102.27,-0.9,-0.87%,0
2023-07-06,103.34,103.57,102.92,103.17,-0.2,-0.19%,0
2023-07-05,103.07,103.39,102.96,103.37,0.33,+0.32%,0
2023-07-04,102.97,103.11,102.88,103.04,0.05,+0.05%,0
2023-07-03,102.93,103.27,102.75,102.99,0.07,+0.07%,0
2023-06-30,103.33,103.54,102.75,102.92,-0.42,-0.41%,0
2023-06-29,102.96,103.44,102.78,103.34,0.44,+0.43%,0
2023-06-28,102.96,103.14,102.47,102.9,0.41,+0.40%,0
2023-06-27,102.74,102.8,102.32,102.49,-0.2,-0.19%,0
2023-06-26,102.82,102.83,102.61,102.69,-0.18,-0.17%,0
2023-06-23,102.39,103.17,102.38,102.87,0.48,+0.47%,0
2023-06-22,102.03,102.47,101.92,102.39,0.32,+0.31%,0
2023-06-21,102.51,102.71,102.02,102.07,-0.47,-0.46%,0
2023-06-20,102.48,102.79,102.32,102.54,0.02,+0.02%,0
2023-06-19,102.3,102.55,102.25,102.52,0.22,+0.22%,0
2023-06-16,102.15,102.43,102.01,102.3,0.19,+0.19%,0
2023-06-15,102.93,103.38,102.09,102.11,-0.84,-0.82%,0
2023-06-14,103.31,103.4,102.66,102.95,-0.39,-0.38%,0
2023-06-13,103.58,103.62,103.05,103.34,-0.31,-0.30%,0
2023-06-12,103.56,103.76,103.24,103.65,0.1,+0.10%,0
2023-06-09,103.33,103.61,103.29,103.55,0.21,+0.20%,0
2023-06-08,104.05,104.07,103.3,103.34,-0.76,-0.73%,0
2023-06-07,104.08,104.3,103.66,104.1,-0.02,-0.02%,0
2023-06-06,104,104.37,103.82,104.12,0.12,+0.12%,0
2023-06-05,104.04,104.4,103.93,104,-0.04,-0.04%,0
2023-06-02,103.55,104.09,103.38,104.04,0.48,+0.46%,0
2023-06-01,104.16,104.5,103.5,103.56,-0.77,-0.74%,0
2023-05-31,104.06,104.7,104.01,104.33,0.16,+0.15%,0
2023-05-30,104.32,104.53,103.88,104.17,-0.04,-0.04%,0
2023-05-29,104.24,104.31,104.04,104.21,0,0.00%,0
2023-05-26,104.24,104.42,103.85,104.21,-0.04,-0.04%,0
2023-05-25,103.84,104.31,103.84,104.25,0.36,+0.35%,0
2023-05-24,103.54,103.91,103.35,103.89,0.4,+0.39%,0
2023-05-23,103.27,103.65,103.16,103.49,0.29,+0.28%,0
2023-05-22,103.19,103.37,102.96,103.2,0.01,+0.01%,0
2023-05-19,103.5,103.62,103,103.19,-0.39,-0.38%,0
2023-05-18,102.89,103.62,102.79,103.58,0.7,+0.68%,0
2023-05-17,102.6,103.11,102.54,102.88,0.32,+0.31%,0
2023-05-16,102.44,102.69,102.2,102.56,0.13,+0.13%,0
2023-05-15,102.67,102.75,102.38,102.43,-0.28,-0.27%,0
2023-05-12,102.1,102.71,101.94,102.71,0.65,+0.64%,0
2023-05-11,101.41,102.15,101.3,102.06,0.58,+0.57%,0
2023-05-10,101.63,101.81,101.21,101.48,-0.13,-0.13%,0
2023-05-09,101.44,101.83,101.36,101.61,0.23,+0.23%,0
2023-05-08,101.26,101.44,101.04,101.38,0.1,+0.10%,0
2023-05-05,101.34,101.78,101.12,101.28,-0.12,-0.12%,0
2023-05-04,101.34,101.64,101.03,101.4,0.06,+0.06%,0
2023-05-03,101.2,101.92,101.07,101.34,-0.62,-0.61%,0
2023-05-02,102.17,102.4,101.86,101.96,-0.19,-0.19%,0
2023-05-01,101.65,102.19,101.62,102.15,0.48,+0.47%,0
2023-04-28,101.45,102.17,101.42,101.67,0.17,+0.17%,0
2023-04-27,101.39,101.8,101.28,101.5,0.03,+0.03%,0
2023-04-26,101.82,101.89,101.01,101.47,-0.39,-0.38%,0
2023-04-25,101.25,101.95,101.2,101.86,0.51,+0.50%,0
2023-04-24,101.72,101.91,101.25,101.35,-0.37,-0.36%,0
2023-04-21,101.79,102.12,101.65,101.72,-0.12,-0.12%,0
2023-04-20,101.99,102.13,101.63,101.84,-0.13,-0.13%,0
2023-04-19,101.72,102.23,101.66,101.97,0.22,+0.22%,0
2023-04-18,102.11,102.14,101.64,101.75,-0.35,-0.34%,0
2023-04-17,101.57,102.23,101.53,102.1,0.52,+0.51%,0
2023-04-14,100.97,101.75,100.79,101.58,0.57,+0.56%,0
2023-04-13,101.48,101.6,100.85,101.01,-0.49,-0.48%,0
2023-04-12,102.12,102.16,101.45,101.5,-0.7,-0.68%,0
2023-04-11,102.48,102.51,102.01,102.2,-0.38,-0.37%,0
2023-04-10,102.1,102.81,101.99,102.58,0.48,+0.47%,0
2023-04-07,101.91,102.3,101.88,102.1,0.28,+0.27%,0
2023-04-06,101.87,102.14,101.75,101.82,-0.03,-0.03%,0
2023-04-05,101.53,101.99,101.42,101.85,0.26,+0.26%,0
2023-04-04,102.03,102.28,101.46,101.59,-0.5,-0.49%,0
2023-04-03,102.63,103.06,101.98,102.09,-0.42,-0.41%,0
2023-03-31,102.23,102.63,102.05,102.51,0.37,+0.36%,0
2023-03-30,102.64,102.78,102.07,102.14,-0.5,-0.49%,0
2023-03-29,102.49,102.79,102.37,102.64,0.21,+0.21%,0
2023-03-28,102.75,102.76,102.38,102.43,-0.43,-0.42%,0
2023-03-27,103.08,103.23,102.73,102.86,-0.26,-0.25%,0
2023-03-24,102.6,103.36,102.5,103.12,0.59,+0.58%,0
2023-03-23,102.44,102.64,101.92,102.53,0.18,+0.18%,0
2023-03-22,103.18,103.26,102.07,102.35,-0.91,-0.88%,0
2023-03-21,103.34,103.51,103,103.26,-0.02,-0.02%,0
2023-03-20,103.66,103.96,103.28,103.28,-0.43,-0.41%,0
2023-03-17,104.4,104.44,103.69,103.71,-0.71,-0.68%,0
2023-03-16,104.65,104.74,104.2,104.42,-0.23,-0.22%,0
2023-03-15,103.74,105.1,103.44,104.65,1.05,+1.01%,0
2023-03-14,103.68,104.05,103.5,103.6,0,0.00%,0
2023-03-13,104.17,104.39,103.48,103.6,-0.98,-0.94%,0
2023-03-10,105.12,105.35,104.04,104.58,-0.73,-0.69%,0
2023-03-09,105.62,105.73,105.15,105.31,-0.35,-0.33%,0
2023-03-08,105.67,105.88,105.36,105.66,0.05,+0.05%,0
2023-03-07,104.3,105.65,104.12,105.61,1.26,+1.21%,0
2023-03-06,104.59,104.69,104.16,104.35,-0.17,-0.16%,0
2023-03-03,104.94,105,104.49,104.52,-0.51,-0.49%,0
2023-03-02,104.39,105.18,104.39,105.03,0.55,+0.53%,0
2023-03-01,105.04,105.09,104.09,104.48,-0.39,-0.37%,0
2023-02-28,104.63,105,104.42,104.87,0.2,+0.19%,0
2023-02-27,105.23,105.36,104.55,104.67,-0.54,-0.51%,0
2023-02-24,104.56,105.32,104.42,105.21,0.61,+0.58%,0
2023-02-23,104.5,104.78,104.31,104.6,0.02,+0.02%,0
2023-02-22,104.13,104.6,104.01,104.58,0.4,+0.38%,0
2023-02-21,103.91,104.26,103.77,104.18,0.32,+0.31%,0
2023-02-20,103.91,104.09,103.76,103.86,0,0.00%,0
2023-02-17,104.2,104.67,103.84,103.86,0,0.00%,0
2023-02-16,103.88,104.23,103.53,103.86,-0.06,-0.06%,0
2023-02-15,103.21,104.11,103.16,103.92,0.69,+0.67%,0
2023-02-14,103.22,103.52,102.59,103.23,-0.12,-0.12%,0
2023-02-13,103.58,103.84,103.24,103.35,-0.28,-0.27%,0
2023-02-10,103.25,103.68,102.9,103.63,0.41,+0.40%,0
2023-02-09,103.43,103.55,102.64,103.22,-0.19,-0.18%,0
2023-02-08,103.27,103.52,103,103.41,-0.02,-0.02%,0
2023-02-07,103.54,103.96,103,103.43,-0.19,-0.18%,0
2023-02-06,103.1,103.76,103.01,103.62,0.7,+0.68%,0
2023-02-03,101.83,103.01,101.55,102.92,1.17,+1.15%,0
2023-02-02,100.85,101.91,100.82,101.75,0.53,+0.52%,0
2023-02-01,102.1,102.18,101.04,101.22,-0.88,-0.86%,0
2023-01-31,102.19,102.61,102.01,102.1,-0.18,-0.18%,0
2023-01-30,101.94,102.31,101.66,102.28,0.35,+0.34%,0
2023-01-27,101.71,102.19,101.68,101.93,0.09,+0.09%,0
2023-01-26,101.58,102.18,101.5,101.84,0.2,+0.20%,0
2023-01-25,102,102.12,101.58,101.64,-0.28,-0.27%,0
2023-01-24,101.99,102.43,101.72,101.92,-0.22,-0.22%,0
2023-01-23,101.94,102.28,101.59,102.14,0.13,+0.13%,0
2023-01-20,102.07,102.55,101.94,102.01,-0.05,-0.05%,0
2023-01-19,102.38,102.48,101.99,102.06,-0.3,-0.29%,0
2023-01-18,102.46,102.9,101.53,102.36,-0.03,-0.03%,0
2023-01-17,102.32,102.56,101.94,102.39,0,0.00%,0
2023-01-16,102.18,102.56,101.77,102.39,0.19,+0.19%,0
2023-01-13,102.21,102.65,101.99,102.2,-0.05,-0.05%,0
2023-01-12,103.06,103.29,102.08,102.25,-0.94,-0.91%,0
2023-01-11,103.22,103.48,103.11,103.19,-0.05,-0.05%,0
2023-01-10,103.29,103.49,103.03,103.24,0.24,+0.23%,0
2023-01-09,103.93,103.93,102.94,103,-0.88,-0.85%,0
2023-01-06,105.05,105.63,103.87,103.88,-1.16,-1.10%,0
2023-01-05,104.07,105.27,103.99,105.04,0.79,+0.76%,0
2023-01-04,104.58,104.6,103.83,104.25,-0.27,-0.26%,0
2023-01-03,103.66,104.86,103.47,104.52,1,+0.97%,0
2022-12-30,103.95,104.1,103.39,103.52,-0.32,-0.31%,0
2022-12-29,104.37,104.45,103.78,103.84,-0.62,-0.59%,0
2022-12-28,104.33,104.56,103.85,104.46,0.28,+0.27%,0
2022-12-27,104.12,104.4,103.89,104.18,-0.13,-0.12%,0
2022-12-23,104.39,104.54,104.12,104.31,-0.12,-0.11%,0
2022-12-22,104.22,104.6,103.75,104.43,0.27,+0.26%,0
2022-12-21,103.95,104.38,103.85,104.16,0.2,+0.19%,0
2022-12-20,104.73,104.79,103.78,103.96,-0.76,-0.73%,0
2022-12-19,104.84,104.93,104.13,104.72,0.02,+0.02%,0
2022-12-16,104.45,104.84,104.21,104.7,0.14,+0.13%,0
2022-12-15,103.67,104.88,103.54,104.56,0.79,+0.76%,0
2022-12-14,104.07,104.16,103.45,103.77,-0.21,-0.20%,0
2022-12-13,104.99,105.1,103.59,103.98,-1.15,-1.09%,0
2022-12-12,104.93,105.25,104.67,105.13,0.32,+0.31%,0
2022-12-09,104.86,105.14,104.48,104.81,0.04,+0.04%,0
2022-12-08,105.2,105.43,104.72,104.77,-0.33,-0.31%,0
2022-12-07,105.63,105.82,104.88,105.1,-0.48,-0.45%,0
2022-12-06,105.16,105.63,104.89,105.58,0.29,+0.28%,0
2022-12-05,104.51,105.4,104.11,105.29,0.75,+0.72%,0
2022-12-02,104.82,105.58,104.38,104.54,-0.19,-0.18%,0
2022-12-01,105.7,105.9,104.66,104.73,-1.22,-1.15%,0
2022-11-30,106.72,107.19,105.78,105.95,-0.87,-0.81%,0
2022-11-29,106.57,106.88,106.06,106.82,0.14,+0.13%,0
2022-11-28,106.23,106.75,105.32,106.68,0.72,+0.68%,0
2022-11-25,105.96,106.42,105.69,105.96,-0.12,-0.11%,0
2022-11-24,105.99,106.08,105.63,106.08,0,0.00%,0
2022-11-23,107.08,107.22,106.03,106.08,-1.14,-1.06%,0
2022-11-22,107.7,107.75,107.12,107.22,-0.61,-0.57%,0
2022-11-21,106.97,107.99,106.89,107.83,0.9,+0.84%,0
2022-11-18,106.69,107.04,106.34,106.93,0.24,+0.22%,0
2022-11-17,106.27,107.24,106.1,106.69,0.41,+0.39%,0
2022-11-16,106.58,106.78,105.86,106.28,-0.12,-0.11%,0
2022-11-15,107,107.1,105.34,106.4,-0.26,-0.24%,0
2022-11-14,106.81,107.27,106.48,106.66,0.37,+0.35%,0
2022-11-11,108.31,108.44,106.28,106.29,-1.92,-1.77%,0
2022-11-10,110.3,110.99,107.71,108.21,-2.34,-2.12%,0
2022-11-09,109.65,110.64,109.45,110.55,0.91,+0.83%,0
2022-11-08,110.06,110.61,109.37,109.64,-0.48,-0.44%,0
2022-11-07,111.17,111.27,110.05,110.12,-0.76,-0.69%,0
2022-11-04,112.98,112.99,110.71,110.88,-2.05,-1.82%,0
2022-11-03,112.15,113.15,111.82,112.93,1.58,+1.42%,0
2022-11-02,111.49,112.15,110.43,111.35,-0.13,-0.12%,0
2022-11-01,111.55,111.78,110.72,111.48,-0.05,-0.04%,0
2022-10-31,110.79,111.67,110.72,111.53,0.78,+0.70%,0
2022-10-28,110.55,111.04,110.29,110.75,0.16,+0.14%,0
2022-10-27,109.57,110.62,109.54,110.59,0.89,+0.81%,0
2022-10-26,110.94,111.14,109.57,109.7,-1.25,-1.13%,0
2022-10-25,111.87,112.13,110.76,110.95,-1.04,-0.93%,0
2022-10-24,111.62,112.53,111.47,111.99,-0.02,-0.02%,0
2022-10-21,112.93,113.94,111.7,112.01,-0.87,-0.77%,0
2022-10-20,112.98,113.09,112.17,112.88,-0.1,-0.09%,0
2022-10-19,111.97,113.1,111.92,112.98,0.85,+0.76%,0
2022-10-18,112.08,112.46,111.77,112.13,0.09,+0.08%,0
2022-10-17,113.3,113.3,111.92,112.04,-1.27,-1.12%,0
2022-10-14,112.58,113.42,112.16,113.31,0.95,+0.85%,0
2022-10-13,113.24,113.92,112.15,112.36,-0.96,-0.85%,0
2022-10-12,113.34,113.59,113.05,113.32,0.1,+0.09%,0
2022-10-11,113.07,113.5,112.41,113.22,0.08,+0.07%,0
2022-10-10,112.84,113.33,112.62,113.14,0.35,+0.31%,0
2022-10-07,112.26,112.88,111.95,112.79,0.53,+0.47%,0
2022-10-06,110.93,112.31,110.78,112.26,1.19,+1.07%,0
2022-10-05,110.19,111.74,110.09,111.07,1,+0.91%,0
2022-10-04,111.57,111.89,110.06,110.07,-1.68,-1.50%,0
2022-10-03,112.17,112.54,111.47,111.75,-0.37,-0.33%,0
2022-09-30,111.8,112.67,111.58,112.12,-0.13,-0.12%,0
