date,zl_price_current,bean_price_per_bushel,corn_price,zl_volume,zl_price_lag30,wheat_price,volatility_30d,crude_price,corr_zl_palm_365d,corr_zl_crude_365d,corr_zl_dxy_365d,corr_zl_corn_365d,fx_usd_brl,meal_price_per_ton,corr_zl_palm_180d,fx_usd_cny_ma7,corr_zl_vix_180d,yoy_change,corr_zl_vix_90d,big8_composite_score,corr_zl_crude_180d,palm_price,corr_zl_vix_30d,corr_zl_palm_90d,corr_zl_dxy_180d,corr_zl_crude_90d,vix_level,corr_zl_corn_90d,feature_vix_stress,days_to_next_event,corr_zl_dxy_90d,corr_zl_wheat_30d,trade_war_intensity,corr_palm_crude_30d,feature_biofuel_cascade,corr_zl_palm_30d,return_7d,fx_usd_cny,corr_zl_vix_365d,fx_usd_myr_ma7,brazil_temp_7d_ma,corr_zl_dxy_30d,weather_us_temp,corr_zl_dxy_7d,corr_zl_corn_30d,corr_zl_vix_7d,palm_lag3,corr_zl_wheat_7d,corr_zl_corn_7d,corr_zl_crude_7d,export_capacity_index,return_1d,feature_hidden_correlation,corr_corn_wheat_30d,corr_zl_crude_30d,corr_zl_palm_7d,fx_usd_myr_pct_change,fx_usd_brl_pct_change,vix_lag1,fx_usd_cny_pct_change,fx_usd_ars_pct_change,brazil_temperature_c,fx_usd_myr,lead_signal_confidence,total_engagement_score,weather_argentina_temp,dxy_level,crude_lead1_correlation,vix_lead1_correlation,seasonal_index,event_vol_mult,palm_lead2_correlation,export_seasonality_factor,sentiment_ma30,palm_accuracy_30d,sentiment_lag1,sentiment_lag7,harvest_pressure,max_sentiment,volatility_multiplier,crude_momentum_2d,dxy_momentum_3d,brazil_month,dxy_lead1_correlation,total_comments,palm_momentum_3d,crude_accuracy_30d,trumpxi_volatility_30d_ma,feature_harvest_pace,avg_sentiment,china_sentiment,day_of_week,china_sentiment_30d_ma,extreme_positive,labor_mentions,sentiment_change_1d,sentiment_change_7d,china_mentions_policy,tariff_mentions,trump_order_mentions,extreme_negative,tension_index,china_mentions,target_1w,target_1m,target_3m,target_6m
2025-08-26,52.7599983215332,10.2875,387.5,30685,54.560001373291016,509.5,1.6605015903793612,63.25,0.0769916430724002,-0.2669582016845548,-0.6296136598093269,-0.1046027178165362,5.4305,297.20001220703125,-0.2617301810840151,7.174085714285715,-0.1662231573203581,0.0993956340119636,-0.5511486356840283,0.403652465865221,-0.3190713019118191,1042.75,0.142823148294965,0.6965171108849323,-0.8001712053260374,0.6128249184785548,14.619999885559082,-0.7202619434139084,0.1368188512518409,17,-0.5164035661208337,0.8019409593124386,0.9,-0.8122806698587034,1.16,-0.7765259700171463,-0.0078977431596912,7.1517,-0.0314943114928471,4.2222857142857135,29.81190476190476,0.1082826471046348,2.3911111111111114,-0.2197980239163899,0.7548175688670992,-0.4301464112609557,1040.5,0.3246638599623109,0.8695341473758061,0.7108093804883471,0.84,-0.0285399192149548,0.0828869561485278,0.8862670759839136,0.8047436672706301,0.0541771330785056,0.0,0.3325635103926139,14.789999961853027,-0.2246156421775169,-0.2173658691654534,25.516666666666666,4.2155,0.7352563402150634,,20.0,98.2300033569336,0.6851736291287499,0.1462849324082643,1.055764432951623,1.0,-0.7352563402150634,1.2,,0.3666666666666666,,,0.5,,1.2,0.0179076846854885,-0.0019266116012436,8,-0.0071624322170388,,0.0036040365209034,0.4666666666666667,0.1,0.6799999999999999,0.5,0.5,3,0.5,,,,,,,,,0.13,0,50.560001373291016,50.970001220703125,0.0,0.0
2025-08-27,52.470001220703125,10.2725,382.5,18666,54.81999969482422,502.25,1.6982433133916468,64.1500015258789,0.0824604866200711,-0.272965255574808,-0.6322467949589013,-0.1100875749745459,5.4179,293.1000061035156,-0.2434993363750279,7.169928571428572,-0.1774594463494208,0.0944931732115303,-0.5408061069315652,0.4083863449010199,-0.3225947065899961,1043.0,0.165507089852618,0.6884611477975536,-0.8003724657560604,0.6175995894910163,14.850000381469728,-0.7107701575033467,0.1466863033873343,16,-0.5141085536737867,0.826761837712694,0.9,-0.8121731115784203,1.18,-0.7983676085038578,-0.0150178192263175,7.153,-0.0329459942596714,4.2239,29.473809523809525,0.1110708789790995,2.595555555555556,-0.2078736591002497,0.783973417597471,-0.3820856900078234,1044.75,0.3855281263449366,0.904296230261036,0.6057627262124398,0.84,-0.0054965335492006,0.0904908422355312,0.8783567678039667,0.8033394009529227,0.0299588717013627,0.450717589847005,-0.232022833993184,14.619999885559082,0.0181774962596303,-0.3685990647043891,28.4,4.2345,0.7538940173154007,,20.0,98.2300033569336,0.6969978998645356,0.1771410396661687,1.055764432951623,1.0,-0.7538940173154007,1.2,,0.3666666666666666,,,0.5,,1.0,-0.0239197990549441,0.0052190148368768,8,-0.0040230924444676,,-0.001914333572625,0.5,0.1,0.6799999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,50.72999954223633,50.380001068115234,0.0,0.0
2025-08-28,51.75,10.2825,385.5,13922,56.220001220703125,510.25,1.7278017471696443,64.5999984741211,0.0880965946155623,-0.2797977681547848,-0.6351532396120787,-0.1153340148307797,5.4134,286.29998779296875,-0.2252341684902836,7.165399999999999,-0.1870858163032326,0.0471469428851339,-0.5361792560285372,0.3935999939678046,-0.3240755066688264,1042.0,0.1954231037350779,0.6752887820726572,-0.8001874048250327,0.6176399073581712,14.43000030517578,-0.6983502495050695,0.1312223858615611,15,-0.5233634118126889,0.811941935581774,0.9,-0.7948191713263594,1.0,-0.7974136983506733,0.0013544832509841,7.153,-0.0338531503014874,4.223428571428571,29.55238095238095,0.1237006931509012,2.6833333333333336,0.0449532987169793,0.7569919301333244,-0.1565922865697751,1044.25,-0.1783717873726236,0.8245512257469324,0.1726874972867881,0.84,-0.0137221498752135,0.1535551679549246,0.8763518777947782,0.7760551558132981,0.4061290974058066,-0.3495099775652432,-0.0830580114066337,14.850000381469728,0.0,-1.2582449056843692,30.55,4.2197,0.7568738033643079,,20.0,97.80999755859376,0.6908643615776993,0.179779267575363,1.055764432951623,1.0,-0.7568738033643079,1.2,,0.4,,,0.5,,1.2,0.0142292731364253,-0.0020318698325928,8,-7.172315000313108e-05,,-0.0011970313622216,0.5,0.1,0.6799999999999999,0.5,0.5,5,0.5,,,,,,,,,0.13,0,49.70000076293945,49.400001525878906,0.0,0.0
2025-08-29,51.470001220703125,10.3675,398.0,0,55.81999969482422,518.0,1.7724978846044268,64.01000213623047,0.0931146938138664,-0.2867229733126974,-0.6377417426367867,-0.1189143672965881,5.4299,283.6000061035156,-0.2079250446725763,7.161242857142857,-0.1961393832964063,0.0568788586112637,-0.5220170869666296,0.4021094760792056,-0.3255233239861371,1041.25,0.1921583811035848,0.6621394571094851,-0.7996859180454898,0.622901205077719,15.359999656677246,-0.6869407248091527,0.161561119293078,14,-0.522825636565398,0.7780848413037229,0.9,-0.7872867467353947,1.02,-0.7969787052384435,0.0052734463621162,7.1528,-0.0342879321114115,4.223114285714286,29.895238095238096,0.1513578507104513,2.543333333333333,0.3070555114020645,0.6504223336201514,-0.0571876272637307,1042.75,-0.6163378673490478,-0.2070742014457643,-0.1266137272257882,0.84,-0.0054106044308574,0.157972522205901,0.8372895832224593,0.7598984590583311,0.6252254375392229,0.1090124890395172,0.304799201980277,14.43000030517578,-0.0027960296379081,0.9745937412387606,32.06666666666666,4.2243,0.7618606703902991,,20.0,97.7699966430664,0.6645420272241376,0.2123677425838528,1.055764432951623,1.0,-0.7618606703902991,1.2,,0.4,,,0.5,,1.0,0.0070147613022371,-0.0042757384097167,8,0.019737832461044,,-0.0007192519779429,0.5,0.1,0.6799999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,50.220001220703125,50.040000915527344,0.0,0.0
2025-09-02,51.970001220703125,10.2575,403.0,1467,56.06999969482422,513.0,1.772949800746938,65.58999633789062,0.0990251865535052,-0.292823272409881,-0.6402768081902032,-0.1222748760981364,5.4645,275.5,-0.18682989373407,7.154757142857143,-0.2055783881955495,0.0795596568262162,-0.5105356736247555,0.4237006155413328,-0.3239149081916193,1061.25,0.119616042480875,0.6476396033622018,-0.799202406849158,0.6204478135888437,17.170000076293945,-0.678441241796931,0.2188512518409426,10,-0.5155136224451903,0.758830799235332,0.9,-0.7175987273036039,1.32,-0.7963170694685164,-0.0311334486940279,7.1308,-0.0336294813391725,4.224085714285714,29.82721088435374,0.1715475827204628,2.691428571428572,0.0704658174228608,0.5012743603701543,-0.4539978241364591,1043.0,-0.6434407026259011,-0.3322728063936006,-0.2411009740969767,0.7,0.0097143965055684,0.1393036517314432,0.7469612321012823,0.7171734689479359,-0.1141082502956907,0.1325663423525691,0.6372124716845562,15.359999656677246,-0.3075718599709232,0.9274291944836754,32.25714285714285,4.2299,0.7596142796628612,,20.0,98.4000015258789,0.6511842116113228,0.2062212734316283,1.0084208120038205,1.0,-0.7596142796628612,1.0,,0.4,,,0.5,,1.0,-0.0091330704617118,-0.0046829552901029,9,0.0391011987815909,,-0.0016778523489932,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,50.81999969482422,49.91999816894531,0.0,0.0
2025-09-03,51.15999984741211,10.16,397.75,180,55.630001068115234,504.0,1.8148658964148967,63.970001220703125,0.1043370286945276,-0.2994641487896126,-0.6425805088060624,-0.1258686510434464,5.4512,275.8999938964844,-0.167286523403575,7.149799999999999,-0.2146363134583773,0.0440816295390226,-0.5096661249602098,0.3246628788948641,-0.3234168634123612,1054.5,0.0755426781827894,0.6293564502076517,-0.7982710965564381,0.6191099060848124,16.350000381469727,-0.6747537360085438,0.1948453608247422,9,-0.5109871380074564,0.7800819358932447,0.9,-0.7113871815014009,1.344,-0.8024027199143308,-0.0671043088062814,7.1395,-0.0327708593407336,4.223957142857143,29.40340136054421,0.2365526524846868,2.2542857142857144,0.6279629632324942,0.3814792806846304,-0.4311995571118707,1042.0,-0.2695454408548322,-0.4305109680310048,0.112905348337873,0.7,-0.0155859410095287,0.1243380672991569,0.6603718127522006,0.7052848934882813,-0.283813639973374,-0.0378259533322267,-0.2433891481379846,17.170000076293945,0.1220059460369071,0.1301732789720011,31.766666666666666,4.2283,0.7599601508737626,27.0,20.0,98.13999938964844,0.5947917838173329,0.1206213294623752,1.0084208120038205,1.0,-0.7599601508737626,1.0,0.3277777777777778,0.4333333333333333,1.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,1.2,0.0246835517720731,0.0060321437686542,9,0.0509136663812863,4.0,0.0184740882917466,0.4666666666666667,0.1,0.5599999999999999,0.1666666666666666,0.5,4,0.5611111111111111,0.0,1.0,-1.1666666666666663,0.0,0.0,0.0,0.0,0.0,0.1525,1,51.380001068115234,50.79999923706055,0.0,0.0
2025-09-04,51.22999954223633,10.12,399.75,247,56.13999938964844,502.25,1.818733418611321,63.47999954223633,0.1095931338982287,-0.3058081729706994,-0.6451487683167244,-0.1293460419723477,5.4461,279.3999938964844,-0.1466387441733383,7.14612857142857,-0.2247999685610365,0.0500102189162381,-0.5000029803342984,0.3161658696123458,-0.3216263668898759,1056.0,0.1066952653811602,0.6120691329458949,-0.7972920436628549,0.6181804871798728,15.300000190734863,-0.6704059882147144,0.1605301914580265,8,-0.5062737609139486,0.7768051974166843,0.9,-0.7258129405785202,1.368,-0.8031861166709472,-0.0567115034648,7.1421,-0.032683481058754,4.225142857142857,30.355782312925168,0.3387123995607894,2.055,0.2311169627614404,0.2465531254550275,-0.361935789750768,1041.25,0.0350367656342238,-0.6396491005661904,-0.0347209260862905,0.7,0.0013682504893079,0.1039983132074051,0.5437495163729219,0.7209264416191337,-0.4103001436722439,-0.106425750301542,-0.0935573818608648,16.350000381469727,0.0364171160445403,0.0903791494574868,31.933333333333334,4.2238,0.7625488325752201,417459.0,20.0,98.3499984741211,0.5873414190264226,0.07398372702683,1.0084208120038205,1.0,-0.7625488325752201,1.0,,0.4666666666666667,,,0.5,,1.2,-0.024698813960013,0.0037844201624841,9,0.1330713487213204,18425.0,0.0127250900360144,0.4666666666666667,0.1,0.5599999999999999,0.0,0.5,5,0.5611111111111111,,0.0,,,0.0,0.0,0.0,,0.13,1,51.7599983215332,50.869998931884766,0.0,0.0
2025-09-05,50.560001373291016,10.065,399.0,70,56.66999816894531,501.0,1.8103540957357995,61.869998931884766,0.1138251281875759,-0.310908433226295,-0.6472143573893444,-0.132181515191174,5.4137,280.5,-0.1259336541584222,7.1447,-0.2342294493104214,0.0612930734897754,-0.4933814859226682,0.3186881223810845,-0.3200727685004145,1056.0,0.1498776348856899,0.5907047080586101,-0.795696032487525,0.6171963285476288,15.18000030517578,-0.6669305862031527,0.1562592047128129,7,-0.4984867237228205,0.7613866860375986,0.9,-0.7384919021383206,1.392,-0.8017234142356066,-0.0416981997390301,7.1417,-0.0331842584814255,4.226328571428572,30.631972789115643,0.5161098168400824,1.915,0.4230252681975492,0.0664604418512785,-0.0130636656838361,1061.25,0.2720061993994776,-0.5804486959176485,0.7610811486935126,0.7,-0.013078238823581,0.1137628143852197,0.3881475697308985,0.7460342442389761,-0.3960707452017947,0.0,-0.5949211362259232,15.300000190734863,-0.0056005936629244,0.1781803919219893,27.45,4.2238,0.7620660864933692,449122.0,20.0,97.7699966430664,0.6114446374531074,0.1133578085384356,1.0084208120038205,1.0,-0.7620660864933692,1.0,,0.4666666666666667,,,0.5,,1.2,-0.0076598666424319,-0.0005081610872197,9,0.2564548414674744,47145.0,-0.004946996466431,0.5,0.1,0.5599999999999999,0.0,0.5,6,0.5611111111111111,,0.0,,,0.0,0.0,0.0,,0.13,1,52.68999862670898,51.130001068115234,0.0,0.0
2025-09-08,50.72999954223633,10.135,403.0,36,56.4900016784668,505.5,1.7810426261778716,62.2599983215332,0.11909060826402,-0.3179649576619301,-0.6498651781092329,-0.1349476893752508,5.4188,284.70001220703125,-0.1008721851705523,7.141828571428571,-0.2435196981292915,0.0348837019278695,-0.4766545193425281,0.3969979930181074,-0.3190973471787612,1065.75,0.2176880192314062,0.5681906099911578,-0.793980885980807,0.6128211873735249,15.109999656677246,-0.6578668065233517,0.1544918998527246,4,-0.4868527670651036,0.7305726795779329,0.9,-0.7674668768612215,1.224,-0.7996885384432096,-0.033161837964285,7.1329,-0.0330314177820095,4.224157142857143,30.96340136054421,0.6730377794945626,2.42,0.5340918649068515,-0.1167816891785675,0.3519580598072042,1054.5,0.7080394082416643,-0.3275575729201346,0.9764772662331264,0.7,0.0033623054653458,0.0969961304756251,0.2406502482155728,0.7833120943757836,-0.3955284202657623,-0.1065391353757272,0.0942054417496285,15.18000030517578,-0.1232199616337803,4.254458840287967,30.72,4.2193,0.762530457423358,,20.0,97.4499969482422,0.6365649967776409,0.1554866390263803,1.0084208120038205,1.0,-0.762530457423358,1.0,,0.5,,,0.5,,1.0,-0.0253623286383351,-0.003770152322021,9,0.4296502849123417,,0.0014224751066856,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,51.2400016784668,51.310001373291016,0.0,0.0
2025-09-09,49.70000076293945,10.115,401.25,176,56.54999923706055,500.75,1.782346315648086,62.630001068115234,0.1232068107997516,-0.3234536667161665,-0.6516272553715137,-0.1369577891461797,5.4393,291.70001220703125,-0.0784778956145212,7.138528571428572,-0.2340903762270565,0.0264354118628423,-0.4520143864049835,0.4008738825787155,-0.3158743241400067,1066.75,0.292667607248862,0.5379230848849476,-0.7906109983354864,0.6073052640568267,15.039999961853027,-0.6434184557542568,0.151840942562592,3,-0.4720887730377553,0.7070759504731917,0.9,-0.7641342533218282,1.248,-0.79500725165307,-0.0396135118272569,7.1299,-0.0329377036920865,4.222257142857143,30.944829931972787,0.6926509275851537,2.5,0.5840491839291352,-0.2642078709726501,0.713346412879839,1056.0,0.7065611318854119,-0.0411369553095239,0.8078378344646044,0.7,-0.0203035440289986,0.117056940661971,0.1192419438956697,0.7762220187769312,-0.4892845311594707,-0.3057379186120701,0.3783125415221189,15.109999656677246,-0.0420586297298464,-0.4919629282890581,30.42,4.2064,0.7599517114304714,,20.0,97.79000091552734,0.6800390722023691,0.2320809992197789,1.0084208120038205,1.2,-0.7599517114304714,1.0,,0.4666666666666667,,,0.5,,1.2,0.0063035299237325,-0.0091510070141559,9,0.6113610467041389,,0.0092329545454545,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.265,0,50.56999969482422,50.709999084472656,0.0,0.0
2025-09-09,49.70000076293945,10.115,401.25,176,56.54999923706055,500.75,1.782346315648086,62.630001068115234,0.1232068107997516,-0.3234536667161665,-0.6516272553715137,-0.1369577891461797,5.4393,291.70001220703125,-0.0784778956145212,7.135257142857143,-0.2340903762270565,0.0264354118628423,-0.4520143864049835,0.4008738825787155,-0.3158743241400067,1066.75,0.292667607248862,0.5379230848849476,-0.7906109983354864,0.6073052640568267,15.039999961853027,-0.6434184557542568,0.151840942562592,3,-0.4720887730377553,0.7070759504731917,0.9,-0.7641342533218282,1.248,-0.79500725165307,-0.0396135118272569,7.1299,-0.0329377036920865,4.2197000000000005,30.944829931972787,0.6926509275851537,2.5,0.5840491839291352,-0.2642078709726501,0.713346412879839,1056.0,0.7065611318854119,-0.0411369553095239,0.8078378344646044,0.7,-0.0203035440289986,0.117056940661971,0.1192419438956697,0.7762220187769312,-0.4892845311594707,0.0,0.0,15.109999656677246,0.0,0.0,30.42,4.2064,0.7599517114304714,,20.0,97.79000091552734,0.6800390722023691,0.2320809992197789,1.0084208120038205,1.2,-0.7599517114304714,1.0,,0.4666666666666667,,,0.5,,1.2,0.0063035299237325,-0.0091510070141559,9,0.6113610467041389,,0.0092329545454545,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.265,0,50.56999969482422,50.709999084472656,0.0,0.0
2025-09-09,49.70000076293945,10.115,401.25,176,56.54999923706055,500.75,1.782346315648086,62.630001068115234,0.1232068107997516,-0.3234536667161665,-0.6516272553715137,-0.1369577891461797,5.4393,291.70001220703125,-0.0784778956145212,7.135128571428572,-0.2340903762270565,0.0264354118628423,-0.4520143864049835,0.4008738825787155,-0.3158743241400067,1066.75,0.292667607248862,0.5379230848849476,-0.7906109983354864,0.6073052640568267,15.039999961853027,-0.6434184557542568,0.151840942562592,3,-0.4720887730377553,0.7070759504731917,0.9,-0.7641342533218282,1.248,-0.79500725165307,-0.0396135118272569,7.1299,-0.0329377036920865,4.216342857142857,30.944829931972787,0.6926509275851537,2.5,0.5840491839291352,-0.2642078709726501,0.713346412879839,1056.0,0.7065611318854119,-0.0411369553095239,0.8078378344646044,0.7,-0.0203035440289986,0.117056940661971,0.1192419438956697,0.7762220187769312,-0.4892845311594707,0.0,0.0,15.109999656677246,0.0,0.0,30.42,4.2064,0.7599517114304714,,20.0,97.79000091552734,0.6800390722023691,0.2320809992197789,1.0084208120038205,1.2,-0.7599517114304714,1.0,,0.4666666666666667,,,0.5,,1.2,0.0063035299237325,-0.0091510070141559,9,0.6113610467041389,,0.0092329545454545,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.265,0,50.56999969482422,50.709999084472656,0.0,0.0
2025-09-09,49.70000076293945,10.115,401.25,176,56.54999923706055,500.75,1.782346315648086,62.630001068115234,0.1232068107997516,-0.3234536667161665,-0.6516272553715137,-0.1369577891461797,5.4393,291.70001220703125,-0.0784778956145212,7.133757142857143,-0.2340903762270565,0.0264354118628423,-0.4520143864049835,0.4008738825787155,-0.3158743241400067,1066.75,0.292667607248862,0.5379230848849476,-0.7906109983354864,0.6073052640568267,15.039999961853027,-0.6434184557542568,0.151840942562592,3,-0.4720887730377553,0.7070759504731917,0.9,-0.7641342533218282,1.248,-0.79500725165307,-0.0396135118272569,7.1299,-0.0329377036920865,4.213214285714286,30.944829931972787,0.6926509275851537,2.5,0.5840491839291352,-0.2642078709726501,0.713346412879839,1056.0,0.7065611318854119,-0.0411369553095239,0.8078378344646044,0.7,-0.0203035440289986,0.117056940661971,0.1192419438956697,0.7762220187769312,-0.4892845311594707,0.0,0.0,15.109999656677246,0.0,0.0,30.42,4.2064,0.7599517114304714,,20.0,97.79000091552734,0.6800390722023691,0.2320809992197789,1.0084208120038205,1.2,-0.7599517114304714,1.0,,0.4666666666666667,,,0.5,,1.2,0.0063035299237325,-0.0091510070141559,9,0.6113610467041389,,0.0092329545454545,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.265,0,50.56999969482422,50.709999084472656,0.0,0.0
2025-09-09,49.70000076293945,10.115,401.25,176,56.54999923706055,500.75,1.782346315648086,62.630001068115234,0.1232068107997516,-0.3234536667161665,-0.6516272553715137,-0.1369577891461797,5.4393,291.70001220703125,-0.0784778956145212,7.132014285714286,-0.2340903762270565,0.0264354118628423,-0.4520143864049835,0.4008738825787155,-0.3158743241400067,1066.75,0.292667607248862,0.5379230848849476,-0.7906109983354864,0.6073052640568267,15.039999961853027,-0.6434184557542568,0.151840942562592,3,-0.4720887730377553,0.7070759504731917,0.9,-0.7641342533218282,1.248,-0.79500725165307,-0.0396135118272569,7.1299,-0.0329377036920865,4.2107285714285725,30.944829931972787,0.6926509275851537,2.5,0.5840491839291352,-0.2642078709726501,0.713346412879839,1056.0,0.7065611318854119,-0.0411369553095239,0.8078378344646044,0.7,-0.0203035440289986,0.117056940661971,0.1192419438956697,0.7762220187769312,-0.4892845311594707,0.0,0.0,15.109999656677246,0.0,0.0,30.42,4.2064,0.7599517114304714,,20.0,97.79000091552734,0.6800390722023691,0.2320809992197789,1.0084208120038205,1.2,-0.7599517114304714,1.0,,0.4666666666666667,,,0.5,,1.2,0.0063035299237325,-0.0091510070141559,9,0.6113610467041389,,0.0092329545454545,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.265,0,50.56999969482422,50.709999084472656,0.0,0.0
2025-09-10,50.220001220703125,10.055,397.25,2,57.540000915527344,495.0,1.637484018115387,63.66999816894531,0.1270519841648318,-0.3281352023786482,-0.6534290529791952,-0.139260882234329,5.4089,286.3999938964844,-0.0570455890182406,7.129128571428572,-0.2301853957239719,0.053492828816994,-0.437973613594823,0.3131782618086502,-0.3140881091138593,1054.5,0.3192867345439247,0.5152308842593771,-0.7872821600779115,0.6034762151713059,15.350000381469728,-0.6325769229786559,0.1611192930780559,2,-0.4574163653268903,0.6553351328413786,0.9,-0.7298269586356305,1.272,-0.7741646298517798,-0.024285991263921,7.1215,-0.0331878286899308,4.209471428571429,31.02673469387755,0.706373072729574,2.805,0.7197080394229768,-0.3567430246904023,0.8027250161584754,1056.0,0.7852352914550458,0.2726795434533665,0.707195133928654,0.7,0.0104627857098832,0.1689440319303913,0.0387207572169658,0.7021728444771217,-0.2519073310331396,0.2044503613541248,-0.5588954461052009,15.039999961853027,-0.1178137140773305,0.564515582282632,32.64,4.215,0.765543103272976,307789.0,20.0,97.77999877929688,0.690594996354828,0.3401712328271216,1.0084208120038205,1.2,-0.765543103272976,1.0,0.3055555555555555,0.5,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,1.2,0.0059428647053795,0.0002046054326253,9,0.6583414923140621,10179.0,0.0101799242424242,0.5,0.1,0.5599999999999999,0.1666666666666666,0.5,4,0.5611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1,50.02999877929688,50.460000356038414,0.0,0.0
2025-09-11,50.81999969482422,10.1525,399.0,1,56.5,503.0,1.515997321683643,62.369998931884766,0.131563634924767,-0.3345146319999997,-0.6557996279354885,-0.1423268184887774,5.3901,288.29998779296875,-0.0336800862864453,7.127457142857142,-0.2364869357152919,0.05985399137059,-0.4190436788430461,0.3114380915524716,-0.313884503944962,1059.0,0.391529874245948,0.4943155319321711,-0.7849078687519605,0.5989199627995254,14.710000038146973,-0.6229374072919857,0.1403534609720176,1,-0.4424388173821676,0.5937940012035731,0.9,-0.7011615224059503,1.296,-0.7476517930996228,-0.022128179697267,7.1212,-0.033864984725623,4.2096857142857145,31.23857142857143,0.644432665472569,2.75,0.4365326661959726,-0.4622214526697351,0.398052092304018,1065.75,0.540789557209529,-0.1855913666074888,0.2923099201947677,0.7,0.0119474006279742,0.1690739935806814,-0.0236714585784674,0.6322306743626367,-0.5148584392005003,0.1376037959667897,-0.3475752925733433,15.350000381469728,-0.0042125956610239,0.6182994878532133,33.74,4.2208,0.7531727333662702,168156.0,20.0,97.54000091552734,0.6158695326296623,0.3655273398355565,1.0084208120038205,1.2,-0.7531727333662702,1.0,,0.5,,,0.5,,1.2,0.0166054140682353,0.0033863708711038,9,0.6618221496158018,13522.0,-0.0105559465165376,0.5333333333333333,0.1,0.5599999999999999,0.0,0.5,5,0.5611111111111111,,0.0,,,0.0,0.0,0.0,,0.13,1,49.16999816894531,0.0,0.0,0.0
